ID,Lake,Latitude,Elevation,lat_class,elev_class,Area,Depth,Sampling.events,Sampling.years,Taxo.alpha,Glob.nbsp,Glob.FRic,Glob.FDis,CWM.Bl,CWM.Feed,Glob.PD,Glob.MPD,Glob.MPD.beta,pd.ntaxa.lat,pd.obs.lat,pd.rand.mean.lat,pd.rand.sd.lat,pd.obs.rank.lat,pd.obs.z.lat,pd.obs.p.lat,pd.runs.lat,pd.ntaxa.ele,pd.obs.ele,pd.rand.mean.ele,pd.rand.sd.ele,pd.obs.rank.ele,pd.obs.z.ele,pd.obs.p.ele,pd.runs.ele,mpd.ntaxa.lat,mpd.obs.lat,mpd.rand.mean.lat,mpd.rand.sd.lat,mpd.obs.rank.lat,mpd.obs.z.lat,mpd.obs.p.lat,mpd.runs.lat,mpd.ntaxa.ele,mpd.obs.ele,mpd.rand.mean.ele,mpd.rand.sd.ele,mpd.obs.rank.ele,mpd.obs.z.ele,mpd.obs.p.ele,mpd.runs.ele,FRic.ntaxa.lat,FRic.obs.lat,FRic.rand.mean.lat,FRic.rand.sd.lat,FRic.obs.rank.lat,FRic.obs.z.lat,FRic.obs.p.lat,FRic.runs.lat,FRic.ntaxa.ele,FRic.obs.ele,FRic.rand.mean.ele,FRic.rand.sd.ele,FRic.obs.rank.ele,FRic.obs.z.ele,FRic.obs.p.ele,FRic.runs.ele,FDis.ntaxa.lat,FDis.obs.lat,FDis.rand.mean.lat,FDis.rand.sd.lat,FDis.obs.rank.lat,FDis.obs.z.lat,FDis.obs.p.lat,FDis.runs.lat,FDis.ntaxa.ele,FDis.obs.ele,FDis.rand.mean.ele,FDis.rand.sd.ele,FDis.obs.rank.ele,FDis.obs.z.ele,FDis.obs.p.ele,FDis.runs.ele,pd.obs.p.lat.fix,pd.obs.p.lat.qnorm,pd.obs.p.ele.fix,pd.obs.p.ele.qnorm,mpd.obs.p.lat.fix,mpd.obs.p.lat.qnorm,mpd.obs.p.ele.fix,mpd.obs.p.ele.qnorm,FRic.obs.p.lat.fix,FRic.obs.p.lat.qnorm,FRic.obs.p.ele.fix,FRic.obs.p.ele.qnorm,FDis.obs.p.lat.fix,FDis.obs.p.lat.qnorm,FDis.obs.p.ele.fix,FDis.obs.p.ele.qnorm,pd.ntaxa.glob,pd.obs.glob,pd.rand.mean.glob,pd.rand.sd.glob,pd.obs.rank.glob,pd.obs.z.glob,pd.obs.p.glob,pd.runs.glob,mpd.ntaxa.glob,mpd.obs.glob,mpd.rand.mean.glob,mpd.rand.sd.glob,mpd.obs.rank.glob,mpd.obs.z.glob,mpd.obs.p.glob,mpd.runs.glob,FRic.ntaxa.glob,FRic.obs.glob,FRic.rand.mean.glob,FRic.rand.sd.glob,FRic.obs.rank.glob,FRic.obs.z.glob,FRic.obs.p.glob,FRic.runs.glob,FDis.ntaxa.glob,FDis.obs.glob,FDis.rand.mean.glob,FDis.rand.sd.glob,FDis.obs.rank.glob,FDis.obs.z.glob,FDis.obs.p.glob,FDis.runs.glob,pd.obs.p.glob.fix,pd.obs.p.glob.qnorm,mpd.obs.p.glob.fix,mpd.obs.p.glob.qnorm,FRic.obs.p.glob.fix,FRic.obs.p.glob.qnorm,FDis.obs.p.glob.fix,FDis.obs.p.glob.qnorm
676,Totem Lake,51.88888983,2189.649658,50.0-52.1,2090-2330,14745.42704,4,1,1,1,1,NA,NA,0.37,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1000,1,NA,NA,NA,NA,NA,NA,1000,1,NA,NA,NA,NA,NA,NA,1000,1,NA,NA,NA,NA,NA,NA,1000,1,NA,NA,NA,NA,NA,NA,1000,1,NA,NA,NA,NA,NA,NA,1000,1,0,0,0,501,NA,0.5004995,1000,1,0,0,0,501,NA,0.5004995,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1000,1,NA,NA,NA,NA,NA,NA,1000,1,NA,NA,NA,NA,NA,NA,1000,1,0,0,0,501,NA,0.5004995,1000,NA,NA,NA,NA,NA,NA,NA,NA
677,Dolomite Lake (upper),51.69305328,2394.959961,50.0-52.1,2330-2780,10686.79492,3,1,1,3,3,0.502050802,0.25789765,1.423333333,2.666666667,141.7716322,94.5144215,0.945144215,3,141.7716322,123.3804126,20.72541462,846,0.887375232,0.845154845,1000,3,141.7716322,126.2799445,18.35161998,813.5,0.844159138,0.812687313,1000,3,94.5144215,82.25360843,13.81694308,846,0.887375232,0.845154845,1000,3,94.5144215,84.1866297,12.23441332,813.5,0.844159138,0.812687313,1000,3,0.121671365,0.044854125,0.045740019,893,1.679431743,0.892107892,1000,3,0.238763119,0.082926204,0.076859872,938,2.027545853,0.937062937,1000,3,0.258090002,0.170417635,0.059349108,946,1.477231413,0.945054945,1000,3,0.3565767,0.252473485,0.067449163,892,1.543432262,0.891108891,1000,0.845154845,1.015872071,0.812687313,0.887842694,0.845154845,1.015872071,0.812687313,0.887842694,0.892107892,1.237816211,0.937062937,1.530576368,0.945054945,1.598687259,0.891108891,1.232446827,3,141.7716322,123.7332906,20.4531761,827.5,0.881933523,0.826673327,1000,3,94.5144215,82.13117308,13.78330303,829.5,0.898423868,0.828671329,1000,3,0.116153636,0.030726285,0.037749225,947,2.263022621,0.946053946,1000,3,0.25789765,0.144466823,0.06111437,972,1.856041832,0.971028971,1000,0.826673327,0.941100525,0.828671329,0.948927784,0.946053946,1.60774012,0.971028971,1.89613604
678,Mistaya Lake,51.79704901,1679.515991,50.0-52.1,1670-1870,1256652.799,28,1,1,5,5,0.506116361,0.198172258,1.22,3,183.6245001,81.78787937,0.817878794,5,183.6245001,184.7659144,17.15995355,468.5,-0.066516167,0.468031968,1000,5,183.6245001,188.9733118,18.8926785,399.5,-0.283115581,0.399100899,1000,5,81.78787937,82.31822096,6.878668535,372.5,-0.077099454,0.372127872,1000,5,81.78787937,82.86255595,7.244152633,343,-0.148350902,0.342657343,1000,5,0.122782651,0.115043078,0.056144615,542,0.137850685,0.541458541,1000,5,0.211470538,0.118927936,0.063585801,891,1.455397276,0.89010989,1000,5,0.197398335,0.184805991,0.039188164,601.5,0.32133027,0.600899101,1000,5,0.265694406,0.199353285,0.049006182,917,1.353729643,0.916083916,1000,0.468031968,-0.080217923,0.399100899,-0.255675004,0.372127872,-0.326222864,0.342657343,-0.405221523,0.541458541,0.104108913,0.89010989,1.22711274,0.600899101,0.255675004,0.916083916,1.379203017,5,183.6245001,185.9688708,20.3410461,455,-0.1152532,0.454545455,1000,5,81.78787937,82.44995764,7.565362659,371,-0.087514413,0.370629371,1000,5,0.117094237,0.090194367,0.052440264,640.5,0.512962145,0.63986014,1000,5,0.198172258,0.160156529,0.042853409,824,0.887110953,0.823176823,1000,0.454545455,-0.114185294,0.370629371,-0.330186904,0.63986014,0.358084978,0.823176823,0.927539768
679,Waterfowl Lake (lower),51.84993908,1679.683716,50.0-52.1,1670-1870,712200.6417,4.7,3,3,9,9,0.845812102,0.158003138,1.162222222,2.444444444,263.4799807,80.15991607,0.801599161,9,263.4799807,278.390756,21.64853343,220.5,-0.68876607,0.22027972,1000,9,263.4799807,291.6419886,21.72951637,111,-1.296025523,0.110889111,1000,9,80.15991607,81.19830273,4.315339791,309.5,-0.240626859,0.309190809,1000,9,80.15991607,83.10927358,3.591797703,180,-0.821136866,0.17982018,1000,9,0.204816786,0.180057515,0.04137554,652,0.598403576,0.651348651,1000,9,0.283613201,0.225952693,0.057840204,827.5,0.996893238,0.826673327,1000,9,0.16057563,0.18819914,0.028101519,154,-0.982989917,0.153846154,1000,9,0.214454277,0.215605043,0.031819406,486,-0.036165538,0.485514486,1000,0.22027972,-0.771248857,0.110889111,-1.221813342,0.309190809,-0.498145322,0.17982018,-0.916050593,0.651348651,0.388964107,0.826673327,0.941100526,0.153846154,-1.020076232,0.485514486,-0.036317781,9,263.4799807,284.7006203,23.4914976,183,-0.903332769,0.182817183,1000,9,80.15991607,81.76092298,4.678574485,277.5,-0.342199727,0.277222777,1000,9,0.195685677,0.152808054,0.04666058,854,0.918926055,0.853146853,1000,9,0.158003138,0.170678107,0.030089521,336,-0.421241974,0.335664336,1000,0.182817183,-0.904681083,0.277222777,-0.59111174,0.853146853,1.050025707,0.335664336,-0.424325188
681,Waterfowl Lake (upper),51.8321433,1679.900635,50.0-52.1,1670-1870,505819.7748,4.7,1,1,4,4,0.349572586,0.191019173,0.775,3,162.6980662,84.82323281,0.848232328,4,162.6980662,156.0918978,19.03183001,600,0.347111567,0.599400599,1000,4,162.6980662,159.0921781,19.47485804,507,0.185156066,0.506493506,1000,4,84.82323281,82.10559441,9.78765134,547.5,0.27765991,0.546953047,1000,4,84.82323281,83.06107524,9.647214323,455.5,0.18265973,0.455044955,1000,4,0.078954554,0.08591526,0.054703521,477,-0.127244206,0.476523477,1000,4,0.077526347,0.076895721,0.057310535,564,0.011003662,0.563436563,1000,4,0.191004569,0.180040025,0.048366815,582,0.22669559,0.581418581,1000,4,0.2160662,0.188402492,0.058559258,691,0.472405372,0.69030969,1000,0.599400599,0.251795932,0.506493506,0.016277525,0.546953047,0.117966873,0.455044955,-0.112925134,0.476523477,-0.058880922,0.563436563,0.159687975,0.581418581,0.205523886,0.69030969,0.496728361,4,162.6980662,156.5406389,19.73545044,589.5,0.311998317,0.588911089,1000,4,84.82323281,82.26798479,9.628531334,531,0.265382947,0.53046953,1000,4,0.080876531,0.063679844,0.04970495,698,0.345975334,0.697302697,1000,4,0.191019173,0.155381577,0.052416308,765,0.679895202,0.764235764,1000,0.588911089,0.224744785,0.53046953,0.076450192,0.697302697,0.51665845,0.764235764,0.719994354
682,B211,51.47884069,2483.773193,50.0-52.1,2330-2780,26867.89095,7,1,1,1,1,NA,NA,3,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1000,1,NA,NA,NA,NA,NA,NA,1000,1,NA,NA,NA,NA,NA,NA,1000,1,NA,NA,NA,NA,NA,NA,1000,1,NA,NA,NA,NA,NA,NA,1000,1,NA,NA,NA,NA,NA,NA,1000,1,0,0,0,501,NA,0.5004995,1000,1,0,0,0,501,NA,0.5004995,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1000,1,NA,NA,NA,NA,NA,NA,1000,1,NA,NA,NA,NA,NA,NA,1000,1,0,0,0,501,NA,0.5004995,1000,NA,NA,NA,NA,NA,NA,NA,NA
683,Cirque Lake,51.80731168,1799.695801,50.0-52.1,1670-1870,387138.6515,32,1,1,2,2,NA,0.139242418,1.96,3.5,83.54326449,83.54326449,0.835432645,2,83.54326449,82.893979,23.26632416,368.5,0.027906664,0.368131868,1000,2,83.54326449,84.20728859,20.84073972,387,-0.03186183,0.386613387,1000,2,83.54326449,82.893979,23.26632416,367,0.027906664,0.366633367,1000,2,83.54326449,84.20728859,20.84073972,368,-0.03186183,0.367632368,1000,2,NA,NA,NA,NA,NA,NA,1000,2,NA,NA,NA,NA,NA,NA,1000,2,0.13708598,0.145177112,0.081794299,436.5,-0.09892049,0.436063936,1000,2,0.23953824,0.148530664,0.089171274,819.5,1.020592978,0.818681319,1000,0.368131868,-0.336805222,0.386613387,-0.288156724,0.366633367,-0.340783286,0.367632368,-0.338130647,NA,NA,NA,NA,0.436063936,-0.160956233,0.818681319,0.91035113,2,83.54326449,82.91422389,22.61214328,392,0.027818708,0.391608392,1000,2,83.54326449,81.60312922,22.83214889,409.5,0.084973836,0.409090909,1000,2,NA,NA,NA,NA,NA,NA,1000,2,0.139242418,0.127121722,0.085724856,556,0.141390686,0.555444555,1000,0.391608392,-0.275129454,0.409090909,-0.229884118,NA,NA,0.555444555,0.139429339
684,Norman Lake,52.09215022,1978.451538,52.1-54.2,1870-2090,29207.5158,5,1,1,5,4,0.013392773,0.08312745,0.8525,1.75,103.4538183,51.72690917,0.517269092,4,103.4538183,157.3237311,18.05277935,18.5,-2.984023219,0.018481518,1000,4,103.4538183,156.175527,19.69548733,21,-2.676842051,0.020979021,1000,4,51.72690917,82.69020873,9.048554086,15,-3.421905784,0.014985015,1000,4,51.72690917,82.21346366,9.751223586,16,-3.126433747,0.015984016,1000,4,0.0015637,0.067918131,0.055391263,40,-1.197922337,0.03996004,1000,4,0.030186847,0.10675398,0.068035656,145,-1.12539715,0.144855145,1000,4,0.091676374,0.168982633,0.049150588,54,-1.572845052,0.053946054,1000,4,0.108637551,0.214025042,0.058440629,40,-1.803325724,0.03996004,1000,0.018481518,-2.086172106,0.020979021,-2.033936066,0.014985015,-2.170486239,0.015984016,-2.144810117,0.03996004,-1.751149974,0.144855145,-1.058757376,0.053946054,-1.607740119,0.03996004,-1.751149974,4,103.4538183,155.9913565,21.11669071,36,-2.487962669,0.035964036,1000,4,51.72690917,81.81613872,10.01928779,22.5,-3.003130581,0.022477522,1000,4,0.00309853,0.063210832,0.050210847,80,-1.197197538,0.07992008,1000,4,0.08312745,0.15439766,0.050829129,71,-1.402152891,0.070929071,1000,0.035964036,-1.799573099,0.022477522,-2.005074857,0.07992008,-1.405609344,0.070929071,-1.468906535
685,Warden Lake (upper),51.97757683,1439.910034,50.0-52.1,1320-1500,68718.94903,2.2,1,1,8,8,0.621513615,0.195881832,0.635,2.25,276.0259258,82.32860068,0.823286007,8,276.0259258,255.7509793,20.33578804,822.5,0.997008157,0.821678322,1000,8,276.0259258,263.7276728,21.01910022,720.5,0.585098928,0.71978022,1000,8,82.32860068,81.36958405,4.460551631,521,0.214999559,0.52047952,1000,8,82.32860068,81.59671731,5.062790643,479.5,0.144561255,0.479020979,1000,8,0.140262036,0.172857339,0.043093627,199,-0.756383367,0.198801199,1000,8,0.148618284,0.145674506,0.047153275,367,0.062429983,0.366633367,1000,8,0.197023621,0.189286648,0.029502843,631,0.26224501,0.63036963,1000,8,0.196185416,0.165430949,0.031950506,847,0.962565881,0.846153846,1000,0.821678322,0.921779973,0.71978022,0.582188736,0.52047952,0.051357111,0.479020979,-0.052610867,0.198801199,-0.845910996,0.366633367,-0.340783286,0.63036963,0.332832479,0.846153846,1.020076232,8,276.0259258,263.1404261,22.86368857,713.5,0.563579217,0.712787213,1000,8,82.32860068,81.69963844,4.840308404,487.5,0.129942595,0.487012987,1000,8,0.143792354,0.1420259,0.049070324,389,0.035998415,0.388611389,1000,8,0.195881832,0.170166456,0.033487801,800,0.767902801,0.799200799,1000,0.712787213,0.561545716,0.487012987,-0.032559366,0.388611389,-0.282940071,0.799200799,0.838769976
686,Pinto Lake,52.12470494,1737.268555,52.1-54.2,1670-1870,1072235.268,30.5,1,1,5,5,0.857847893,0.20832949,1.398,2.4,203.3725827,86.83461159,0.868346116,5,203.3725827,187.013801,18.37571466,779.5,0.89023921,0.778721279,1000,5,203.3725827,190.7161525,19.01551033,665.5,0.665584568,0.664835165,1000,5,86.83461159,82.72320983,7.239220896,600,0.567934287,0.599400599,1000,5,86.83461159,83.3777739,7.098668993,579,0.486969838,0.578421578,1000,5,0.172969281,0.096219325,0.057372516,995,1.337747786,0.994005994,1000,5,0.304057603,0.116576425,0.063673799,1001,2.944400694,1,1000,5,0.206324306,0.177331074,0.040111282,795,0.72281987,0.794205794,1000,5,0.306812837,0.20000404,0.048111813,990,2.220011881,0.989010989,1000,0.778721279,0.767881748,0.664835165,0.425695598,0.599400599,0.251795932,0.578421578,0.197857133,0.994005994,2.512497013,0.999999999,5.99780702,0.794205794,0.821101577,0.989010989,2.290747494,5,203.3725827,186.5052982,19.84846221,742,0.849803088,0.741258741,1000,5,86.83461159,82.02735281,8.045018011,631,0.597544812,0.63036963,1000,5,0.198470258,0.091595908,0.05258933,998.5,2.032243992,0.997502498,1000,5,0.20832949,0.16127074,0.043959444,876.5,1.070503735,0.875624376,1000,0.741258741,0.647230897,0.63036963,0.33283248,0.997502498,2.80735572,0.875624376,1.153387797
687,Peyto Lake,51.72502913,1860.717407,50.0-52.1,1670-1870,1465103.531,40,2,2,1,1,NA,NA,3,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1000,1,NA,NA,NA,NA,NA,NA,1000,1,NA,NA,NA,NA,NA,NA,1000,1,NA,NA,NA,NA,NA,NA,1000,1,NA,NA,NA,NA,NA,NA,1000,1,NA,NA,NA,NA,NA,NA,1000,1,0,0,0,501,NA,0.5004995,1000,1,0,0,0,501,NA,0.5004995,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1000,1,NA,NA,NA,NA,NA,NA,1000,1,NA,NA,NA,NA,NA,NA,1000,1,0,0,0,501,NA,0.5004995,1000,NA,NA,NA,NA,NA,NA,NA,NA
688,Outram Lake,51.86500789,1479.817017,50.0-52.1,1320-1500,90562.26862,11.5,1,1,4,4,0.628120114,0.239678246,1.0275,2.75,151.7269092,83.90896972,0.839089697,4,151.7269092,155.7086525,18.39703392,390,-0.216433986,0.38961039,1000,4,151.7269092,155.0635692,20.02844619,415.5,-0.166596051,0.415084915,1000,4,83.90896972,82.01259143,9.29097967,458,0.204109616,0.457542458,1000,4,83.90896972,81.09313948,10.09073622,505,0.279051021,0.504495504,1000,4,0.14841276,0.083471754,0.054450892,866.5,1.192652743,0.865634366,1000,4,0.143308817,0.063955863,0.050828738,918,1.561182838,0.917082917,1000,4,0.240183536,0.177874559,0.047809889,929.5,1.303265466,0.928571429,1000,4,0.240507169,0.14944847,0.04937991,977,1.84404343,0.976023976,1000,0.38961039,-0.280334636,0.415084915,-0.21448376,0.457542458,-0.106626977,0.504495504,0.011268796,0.865634366,1.105989029,0.917082917,1.38571428,0.928571429,1.465233796,0.976023976,1.977793137,4,151.7269092,156.5010806,20.30920299,391,-0.235074288,0.390609391,1000,4,83.90896972,82.33754468,9.772320273,436.5,0.160803678,0.436063936,1000,4,0.145320822,0.066433985,0.051204216,910,1.540631663,0.909090909,1000,4,0.239678246,0.156573563,0.05046185,957.5,1.646881411,0.956543457,1000,0.390609391,-0.277731105,0.436063936,-0.160956233,0.909090909,1.335177736,0.956543457,1.71191092
689,Landslide Lake,52.08341957,2009.863525,52.1-54.2,1870-2090,465397.7297,18.3,1,1,6,6,0.831013795,0.218309095,1.26,2.666666667,224.2990166,86.24948322,0.862494832,6,224.2990166,213.0687333,19.02064493,713,0.590426001,0.712287712,1000,6,224.2990166,211.4106396,20.22766722,713,0.637165764,0.712287712,1000,6,86.24948322,82.21733323,5.905149792,752.5,0.682819255,0.751748252,1000,6,86.24948322,82.34925208,6.0330271,696.5,0.646479963,0.695804196,1000,6,0.169921036,0.111537398,0.056001127,905,1.04254399,0.904095904,1000,6,0.281290875,0.176084448,0.068043504,900.5,1.546164157,0.8996004,1000,6,0.213191647,0.179944809,0.03839551,822,0.865904304,0.821178821,1000,6,0.295470209,0.224835361,0.042116963,953,1.677111626,0.952047952,1000,0.712287712,0.560080433,0.712287712,0.560080433,0.751748252,0.680001524,0.695804196,0.512370679,0.904095904,1.305248653,0.8996004,1.279277935,0.821178821,0.919866823,0.952047952,1.665043408,6,224.2990166,213.4818491,20.61885673,683,0.52462499,0.682317682,1000,6,86.24948322,81.85005064,6.337681021,726,0.694170717,0.725274725,1000,6,0.192261966,0.113129458,0.053516227,958,1.478663817,0.957042957,1000,6,0.218309095,0.165591581,0.039718591,921,1.327275516,0.92007992,1000,0.682317682,0.474189703,0.725274725,0.598583668,0.957042957,1.717356328,0.92007992,1.405609344
690,Glacier Lake,51.92119953,1449.451538,50.0-52.1,1320-1500,2369795.59,38,1,1,3,2,NA,0.262107197,1.685,2,100,100,1,2,100,81.95370944,23.69920373,736.5,0.761472443,0.735764236,1000,2,100,79.20634542,24.50643355,775,0.848497785,0.774225774,1000,2,100,81.95370944,23.69920373,736.5,0.761472443,0.735764236,1000,2,100,79.20634542,24.50643355,775,0.848497785,0.774225774,1000,2,NA,NA,NA,NA,NA,NA,1000,2,NA,NA,NA,NA,NA,NA,1000,2,0.264263634,0.144882412,0.082439767,858.5,1.448102379,0.857642358,1000,2,0.260511568,0.114342139,0.081438502,929.5,1.794844282,0.928571429,1000,0.735764236,0.630340963,0.774225774,0.752836031,0.735764236,0.630340963,0.774225774,0.752836031,NA,NA,NA,NA,0.857642358,1.069786803,0.928571429,1.465233796,2,100,81.43682304,23.80360389,752.5,0.779847331,0.751748252,1000,2,100,81.48677286,23.32624765,757,0.793665034,0.756243756,1000,2,NA,NA,NA,NA,NA,NA,1000,2,0.262107197,0.12525472,0.078605108,936,1.741012507,0.935064935,1000,0.751748252,0.680001523,0.756243756,0.69427066,NA,NA,0.935064935,1.514614216
691,Mt. Douglas Small Pond 1,51.51460116,2287.316406,50.0-52.1,2090-2330,1078.209617,0.5,1,1,3,3,0.557052908,0.214967989,0.876666667,2.333333333,130.8004752,87.20031682,0.872003168,3,130.8004752,122.9583336,19.60231573,583,0.400062,0.582417582,1000,3,130.8004752,124.7975342,18.52759245,536,0.324000057,0.535464535,1000,3,87.20031682,81.97222241,13.06821049,583,0.400062,0.582417582,1000,3,87.20031682,83.19835615,12.3517283,536,0.324000057,0.535464535,1000,3,0.128387827,0.046011101,0.046211784,927,1.78259135,0.926073926,1000,3,0.130976289,0.048198769,0.046982724,940,1.761871466,0.939060939,1000,3,0.2151628,0.169126784,0.058136388,767,0.791862351,0.766233766,1000,3,0.214991736,0.17144845,0.053558939,767,0.812997534,0.766233766,1000,0.582417582,0.208082135,0.535464535,0.089013816,0.582417582,0.208082135,0.535464535,0.089013816,0.926073926,1.447159888,0.939060939,1.54693831,0.766233766,0.726499738,0.766233766,0.726499738,3,130.8004752,123.8849824,20.03804391,554.5,0.345118161,0.553946054,1000,3,87.20031682,81.70278735,13.74528851,571,0.399957372,0.57042957,1000,3,0.128878832,0.031315718,0.037624137,979,2.593099036,0.978021978,1000,3,0.214967989,0.147946261,0.061648089,875,1.087166353,0.874125874,1000,0.553946054,0.135637458,0.57042957,0.177467923,0.978021978,2.014509734,0.874125874,1.146113356
692,Lost Horse Lake,51.48280238,2348.60083,50.0-52.1,2330-2780,24653.91611,7,1,1,4,4,0.857847893,0.235151453,1.66,2.5,172.5721075,90.85736916,0.908573692,4,172.5721075,156.5804041,16.63275125,841.5,0.961458698,0.840659341,1000,4,172.5721075,155.9314291,17.9927029,822.5,0.924857062,0.821678322,1000,4,90.85736916,82.40330262,8.46404526,876,0.998821045,0.875124875,1000,4,90.85736916,82.56855309,8.808715879,852,0.940978933,0.851148851,1000,4,0.208206017,0.088651329,0.056020285,997,2.134132063,0.996003996,1000,4,0.321769558,0.157936649,0.093336668,986,1.755289878,0.985014985,1000,4,0.236141309,0.177434282,0.045984505,928.5,1.276669783,0.927572428,1000,4,0.3411359,0.26161529,0.054548496,959,1.457796568,0.958041958,1000,0.840659341,0.997171405,0.821678322,0.921779973,0.875124875,1.150956213,0.851148851,1.041373368,0.996003996,2.652407258,0.985014985,2.170486239,0.927572428,1.45794703,0.958041958,1.72840252,4,172.5721075,156.0004232,19.34743918,812,0.856531146,0.811188811,1000,4,90.85736916,82.25775539,9.6179587,858.5,0.894120472,0.857642358,1000,4,0.198470258,0.063590179,0.05032858,1001,2.679989755,1,1000,4,0.235151453,0.15519522,0.049360919,949,1.619828685,0.948051948,1000,0.811188811,0.882285607,0.857642358,1.069786801,0.999999999,5.99780702,0.948051948,1.626251785
693,B347,51.7272481,2478.686279,50.0-52.1,2330-2780,94836.91271,43,1,1,2,2,NA,0.105105216,2.725,2.5,100,100,1,2,100,81.52301908,24.25909922,738.5,0.761651566,0.737762238,1000,2,100,87.84350263,21.24125089,679,0.572306096,0.678321678,1000,2,100,81.52301908,24.25909922,738.5,0.761651566,0.737762238,1000,2,100,87.84350263,21.24125089,679,0.572306096,0.678321678,1000,2,NA,NA,NA,NA,NA,NA,1000,2,NA,NA,NA,NA,NA,NA,1000,2,0.108582613,0.143943115,0.083694956,329,-0.422492639,0.328671329,1000,2,0.134134134,0.244811084,0.100850424,144,-1.097436633,0.143856144,1000,0.737762238,0.63646172,0.678321678,0.463010775,0.737762238,0.63646172,0.678321678,0.463010775,NA,NA,NA,NA,0.328671329,-0.443584992,0.143856144,-1.063153628,2,100,80.85481351,24.26233316,750.5,0.789090907,0.74975025,1000,2,100,81.78895578,24.32204571,738,0.748746402,0.737262737,1000,2,NA,NA,NA,NA,NA,NA,1000,2,0.105105216,0.123919538,0.079582734,410.5,-0.236412107,0.41008991,1000,0.74975025,0.673704028,0.737262737,0.634929302,NA,NA,0.41008991,-0.227313701
694,B222,51.51351474,2360.801025,50.0-52.1,2330-2780,5264.220669,4,1,1,4,3,0.298778664,0.177629967,1.603333333,2,130.8004752,87.20031682,0.872003168,3,130.8004752,124.4150342,19.58414091,545.5,0.326051631,0.544955045,1000,3,130.8004752,125.3733544,18.97561635,511.5,0.286004985,0.510989011,1000,3,87.20031682,82.9433561,13.05609394,545.5,0.326051631,0.544955045,1000,3,87.20031682,83.58223625,12.6504109,511.5,0.286004985,0.510989011,1000,3,0.068946846,0.045652357,0.047089623,710.5,0.494684124,0.70979021,1000,3,0.018805736,0.085735733,0.079055218,283,-0.8466234,0.282717283,1000,3,0.180133893,0.171735955,0.058320629,548,0.143996019,0.547452547,1000,3,0.267863823,0.251614774,0.065933557,526.5,0.246445813,0.525974026,1000,0.544955045,0.112925134,0.510989011,0.02754885,0.544955045,0.112925134,0.510989011,0.02754885,0.70979021,0.552771947,0.282717283,-0.574788174,0.547452547,0.11922777,0.525974026,0.065153294,3,130.8004752,122.3102694,21.40491252,566.5,0.396647536,0.565934066,1000,3,87.20031682,82.35117583,13.55382855,554,0.357769096,0.553446553,1000,3,0.069124934,0.031061678,0.037502231,832.5,1.014959763,0.831668332,1000,3,0.177629967,0.147788273,0.05984433,718,0.498655321,0.717282717,1000,0.565934066,0.166031872,0.553446553,0.134373933,0.831668332,0.960778926,0.717282717,0.574788174
696,Crescent Lake,51.49785825,2229.761719,50.0-52.1,2090-2330,49129.81738,5.5,1,1,4,4,0.857847893,0.235151453,1.66,2.5,172.5721075,90.85736916,0.908573692,4,172.5721075,155.7213625,18.60884706,850,0.905523319,0.849150849,1000,4,172.5721075,156.3581864,18.48941124,820.5,0.876930088,0.81968032,1000,4,90.85736916,81.92577094,9.548184514,876,0.935423714,0.875124875,1000,4,90.85736916,82.415709,9.173645336,856.5,0.920207818,0.855644356,1000,4,0.208206017,0.088347891,0.054007407,998,2.219290524,0.997002997,1000,4,0.203866643,0.092585072,0.057732524,990,1.927536916,0.989010989,1000,4,0.236141309,0.179646157,0.047433554,918,1.191037707,0.917082917,1000,4,0.234945185,0.179423347,0.044961243,903.5,1.234882179,0.902597403,1000,0.849150849,1.032798295,0.81968032,0.914147474,0.875124875,1.150956213,0.855644356,1.060952941,0.997002997,2.748109103,0.989010989,2.290747494,0.917082917,1.38571428,0.902597403,1.296494441,4,172.5721075,155.3734527,20.38296514,806.5,0.843775904,0.805694306,1000,4,90.85736916,81.93160152,9.102871746,881,0.98054415,0.88011988,1000,4,0.198470258,0.063715779,0.049053656,1001,2.747083314,1,1000,4,0.235151453,0.154288887,0.050658591,952,1.596226128,0.951048951,1000,0.805694306,0.862138353,0.88011988,1.175586282,0.999999999,5.99780702,0.951048951,1.655110438
